"¬рем€","ƒата","Ќапр.ветра","—к.ветра","¬идим.","явл.","ќбл.","‘орма обл.","“","“d","f","“e","Pmin","dP","Po","“min","Tmax","R","s","—ост.почвы"
00,01.03.01,250,8,4000 м,метель{снег},10/6 720 м средн€€,[Sc|As op],-9.8,-11.5,87,-16,1010.4,0.4,993.4,,,,,,
06,01.03.01,280,10,4000 м,метель,6/6 50 м,[St],-8.2,-10.1,86,-15,1017.2,3.6,996.2,-13.1,,0.0,,,
18,01.03.01,360,4{12},10 км,,€сно,,-9.7,-13.3,75,-14,1026.8,1.9,1005.5,,-4.5,,,,
06,02.03.01,150,2,10 км,,6/0 верхн€€,[Ci],-10.3,-16.6,60,-12,1029.5,0.4,1008.1,-14.3,,,,,
18,02.03.01,090,7,10 км,,6/0 средн€€,[Ac trans],-5.5,-10.1,70,-10,1023.8,-1.2,1002.8,,-1.1,,,,
00,03.03.01,090,5,10 км,,10/10 1000 м,[Sc],-3.5,-5.6,85,-7,1018.9,-2.2,1002.4,,,,,,
06,03.03.01,140,8,20000 м,,10/0 средн€€,[As op],-1.2,-6.6,67,-6,1015.7,-1.1,994.8,-6.8,,,,,
18,03.03.01,150,2,10 км,,10/10 600 м,[Sc],-0.6,-3.4,81,-1,1013.9,0.2,993.5,,+0,0.3,,,
00,04.03.01,220,3,10 км,в посл. час снег,10/10 360 м,[Frnb|Ns],-1,-2.3,91,-3,1015,1.1,998.7,,,,,,
06,04.03.01,280,3,10 км,,10/10 840 м,[Sc],-0.8,-4.9,74,-3,1018.1,1.5,997.5,-1,,0.0,,,
18,04.03.01,160,4,4000 м,слаб. снег,10/10 600 м,[Ns],+0.2,-1.8,86,-2,1016.4,-1.6,996.2,,+1.4,,,,
00,05.03.01,170,4,10 км,{снег},10/10 360 м,[Sc],+0.1,-1.2,91,-2,1013.4,-1.7,997.2,,,,,,
06,05.03.01,тихо,,4000 м,слаб. дождь,10/10,[Ns],+0.8,+0.3,96,+1,1013.6,-0.5,993.5,-1,,0.4,,,
18,05.03.01,170,6,4000 м,дымка{дождь},10/8 средн€€,[Frnb|As op],+1.2,+0.7,96,-2,1006.4,-1.7,986.9,,+2.1,1,,,
00,06.03.01,210,3,0500 м,туман,?/? 50,,+1.8,+1.5,98,0,1004,-1.1,988,,,,,,
06,06.03.01,160,2,4000 м,слаб. дождь{туман},10/10,[Ns],+2,+2,100,+1,1002.1,-1.7,982.9,-1,,0.0,,,
18,07.03.01,200,4,10 км,,10/10 1000 м,[Sc],-5.2,-9.7,71,-8,1012.7,0.3,992.2,,-3,0.0,,,
00,08.03.01,170,3,4000 м,слаб. снег,10/10 400 м,[Ns],-5.1,-6.5,90,-7,1009,-1.9,992.6,,,,,,
06,08.03.01,тихо,,10 км,слаб. снег,10/10 50 м,[Ns],-2.4,-3.6,91,-2,1005.7,-0.8,985.5,-6.8,,0.3,,,
00,09.03.01,350,8,3000 м,снег,10/0 средн€€,[As trans],-5.6,-6.3,95,-11,1006.5,1.6,990,,,,,,
06,09.03.01,340,10,4000 м,метель{снег},10/6 50 м средн€€,[Sc|As op],-6.7,-8.7,86,-13,1012.7,3.2,992.2,-6.6,,1,,,
00,10.03.01,310,3,10 км,,8/0 верхн€€,[Ci],-13.1,-15.8,80,-17,1027.4,1.7,1010.2,,,,,,
00,11.03.01,220,8,10 км,позЄмок{снег},10/0 средн€€,[As op],-3.6,-8,71,-9,1022.5,-0.6,1005.9,,,,,,
06,11.03.01,210,6,20000 м,{снег},10/0 средн€€,[As op],-1.9,-7.2,67,-6,1021,-0.3,1000.2,-4.5,,0.4,,,
18,11.03.01,210,5,10 км,,10/0 средн€€,[Ac und],+0.4,-5.4,65,-3,1019.9,0.4,1000.2,,+1.2,0.3,,,
00,12.03.01,190,10-12{1},10 км,позЄмок,10/0 средн€€,[As op],-0.5,-4.2,76,-5,1018.2,-1.3,1001.9,,,,,,
06,12.03.01,200,6,10 км,в посл. час снег,10/8 1300 м кучево-дожд., средн€€,[Cb calv|Ac und],+0.9,-2.4,79,-2,1016.8,-0.3,996.2,-2,,,,,
18,12.03.01,210,7,10 км,,10/10 840 м,[Sc],+1.6,-0.6,85,-2,1015.6,0.1,994.8,,+3.4,0.0,,,
00,13.03.01,200,4,10 км,,8/8 720 м,[Sc],+0.7,-0.1,94,-2,1015.3,-0.2,999.1,,,,,,
06,13.03.01,180,2,10 км,,10/10 270 м,[St],+2,+0.4,89,+1,1015.8,-0.5,996.2,+0.7,,,,,
18,13.03.01,180,6,10 км,,€сно,,+1.8,+0.2,89,-1,1017.1,1,997.5,,+5.1,,,,
00,14.03.01,200,5,10 км,,€сно,,+0.5,-0.3,94,-2,1018.1,0.8,1001.9,,,,,,
06,14.03.01,180,3,0500 м,туман,?/? ,,+1.6,+1.3,98,0,1019,0.5,998.8,+0.5,,,,,
18,14.03.01,200,2,10 км,,€сно,,+0.9,-1.7,83,0,1019.5,0.2,998.8,,+5.1,,,,
00,15.03.01,130,2,10 км,,€сно,,-2.1,-2.7,96,-3,1019.7,-0.3,1003.2,,,,,,
06,15.03.01,тихо,,10 км,,6/0 верхн€€,[Ci fib],+2,-0.8,82,+2,1018.3,-0.5,997.5,-3,,,,,
